country,country_id,year,water_related_adaptation_tech,trade,days_to_register_property,gdp_per_capita,employers,gross_enrolment_ratio,water_stress_index
Mali,30,2005,0,54.1253257762848,44,1763.89778507834,0.850000023841858,73.93555,0.471113155411284
Mali,30,2010,0,57.9852972401459,29,1875.18554002001,0.876999974250793,83.42733,0.456782225638075
Mali,30,2011,0,53.9135577829201,29,1877.89282805323,0.875,84.19555,0.453207550390665
Mali,30,2012,0,58.6706074907593,29,1808.01166779929,0.875999987125397,80.90805,0.449632875143255
Mali,30,2013,,64.8386975335047,29,1796.77182156821,0.880999982357025,76.06293,0.44585116055837
Mali,30,2014,,60.6387006753262,29,1868.313532798,0.890999972820282,77.07611,0.44227648531096
Mali,30,2015,,63.6396332411938,29,1922.43399960672,0.89300000667572,75.68318,0.43870181006355
Mali,30,2016,,63.7896509634428,29,1974.3109904019,0.894999980926514,77.17026,0.43870181006355
Mauritania,31,1990,0,106.373587364636,,2800.93092067817,,46.14144,
Mauritania,31,2000,0,75.2646225360167,,2833.93437742194,2.46000003814697,82.98939,0.473603781465519
Mauritania,31,2005,0,113.204788701313,49,3090.86043315705,2.54200005531311,93.68157,0.456292707572604
Mauritania,31,2010,0,111.920206514297,49,3426.47250505499,2.63000011444092,99.67792,0.444566257872285
Mauritania,31,2011,0,118.619925734308,49,3483.52210100308,2.68799996376038,98.21159,0.442156068409193
Mauritania,31,2012,0,132.493885718521,49,3578.10491817624,2.66400003433228,98.89455,0.439745878946101
Mauritania,31,2013,,121.867186541746,49,3685.70479553939,2.68199992179871,99.02223,0.43733568948301
Mauritania,31,2014,,104.924193052567,49,3779.1011551619,2.62100005149841,100.40212,0.437409972069608
Mauritania,31,2015,,109.399144290691,49,3687.27195295698,2.56800007820129,104.51103,0.437484254656205
Mauritania,31,2016,,101.400331318152,49,3649.51480133712,2.58699989318848,96.83442,0.437484254656205
Mauritius,32,1990,0,137.112068965517,,7580.77522649657,,111.77857,
Mauritius,32,2000,0,122.312602442309,,11282.2507741412,2.17400002479553,104.56011,0.304144972403052
Mauritius,32,2005,0,123.24609942005,210,12877.482961175,2.61500000953674,103.22554,0.314231459016509
Mauritius,32,2010,0,113.457073552476,25,15938.4192089782,4.08599996566772,102.78602,0.313804468430169
Mauritius,32,2011,0,117.538946368786,21,16561.7709831855,4.01900005340576,102.98938,0.313564184490507
Mauritius,32,2012,0,119.500119779606,14,17093.3209320904,3.66700005531311,102.99839,0.313572347755813
Mauritius,32,2013,,109.969736598308,14,17628.8293745855,3.68899989128113,101.95505,0.31333206381615
Mauritius,32,2014,,108.138763766955,14,18255.8699595142,4.4520001411438,102.44734,0.313340227081456
Mauritius,32,2015,,105.009600066359,14,18879.4948538711,3.94600009918213,102.92054,0.313348390346762
Mauritius,32,2016,,97.9855784159258,14,19590.609238339,4.44500017166138,102.45341,0.313348390346762
Morocco,33,1990,0,54.6266874206198,,3923.21020938236,,67.43396,
Morocco,33,2000,3,59.1618267897056,,4492.42579536115,2.15000009536743,92.98183,0.30161420991772
Morocco,33,2005,2,67.9148544916014,78,5373.03228055639,2.48399996757507,105.92903,0.290822896586304
Morocco,33,2010,0,75.2476345357777,76,6456.25842475025,2.75200009346008,109.70624,0.263206941820933
Morocco,33,2011,1.5,83.4268001663258,76,6703.87683123861,2.38299989700317,110.74248,0.26230936339926
Morocco,33,2012,1,85.1249172938184,76,6809.83243355352,2.65599989891052,110.71625,0.261204745640112
Morocco,33,2013,2,80.0205585556891,61,7018.23671508179,2.64299988746643,110.30446,0.260307167218438
Morocco,33,2014,1.5,81.7722741890864,41,7104.52548270533,2.53800010681152,109.95761,0.260030706809187
Morocco,33,2015,1,77.1980363378713,31,7324.9868229104,2.55999994277954,109.52397,0.25996128573741
Morocco,33,2016,0,80.8605951862807,21,7303.98346281615,2.57500004768372,110.39578,0.25996128573741
Mozambique,34,1990,0,,,473.401824426208,,66.24655,
Mozambique,34,2000,0,47.1644766806058,,633.458590927785,3.40300011634827,76.15756,0.371882751485051
Mozambique,34,2005,0,68.9152001107411,50,825.362295454727,3.25,100.37162,0.384577175246476
Mozambique,34,2010,0,70.7870362875668,50,1031.86630620009,2.77500009536743,112.53258,0.394150138195919
Mozambique,34,2011,0,80.2303498035349,48,1078.20860260835,2.69199991226196,108.21974,0.39434538637638
Mozambique,34,2012,0,101.87164442616,48,1125.06504919713,2.60599994659424,106.90179,0.394540634556841
Mozambique,34,2013,,103.150504433069,42,1170.54438748051,2.51900005340576,107.85539,0.394942922074776
Mozambique,34,2014,,111.465174652388,43,1222.45287355544,2.44899988174438,107.59802,0.396587445617555
Mozambique,34,2015,,93.908708946939,43,1268.17632441997,2.36999988555908,108.62914,0.398024929822861
Mozambique,34,2016,,105.638472008349,43,1279.3955438737,2.38299989700317,108.64656,0.398024929822861
Namibia,35,1990,0,93.8999290099693,,5713.19704434449,,115.39239,
Namibia,35,2000,0,87.0918942294063,,6538.53991027538,4.9980001449585,114.46131,0.339331282849495
Namibia,35,2005,0,82.349082225191,32,7701.21882871127,4.9060001373291,113.30325,0.331156425978729
Namibia,35,2010,0,108.41349125361,32,8677.65599794304,4.80999994277954,115.19313,0.323465713511834
Namibia,35,2011,0,103.001158952659,32,8959.51589253357,4.78700017929077,,0.322180641761994
Namibia,35,2012,0,103.56668452323,52,9249.68723240765,4.76300001144409,118.8832,0.320688530674681
Namibia,35,2013,,99.2349744071251,52,9599.64964077086,3.17400002479553,121.06017,0.319196419587367
Namibia,35,2014,,102.14273679212,52,10030.1180351769,3.6800000667572,,0.317911347837528
Namibia,35,2015,,107.135039932925,52,10449.9511284424,4.08099985122681,,0.316626276087688
Namibia,35,2016,,103.237866803409,52,10374.0076307595,4.5149998664856,,0.316626276087688
Niger,36,1990,0,36.4131067764199,,893.012648016391,,26.18664,
Niger,36,2000,0,43.491565135895,,754.855211648053,0.85699999332428,32.35606,0.702491740242436
Niger,36,2005,0,47.3954679583542,36,762.874429061505,0.866999983787537,48.35649,0.692185320323144
Niger,36,2010,0,71.2892562041829,36,812.303874180219,0.885999977588654,62.70836,0.681229203143638
Niger,36,2011,0,68.6890453486899,36,799.258375990871,0.885999977588654,66.51894,0.678956485420867
Niger,36,2012,0,61.2280420099142,36,859.786590868207,0.822000026702881,68.39437,0.676683767698096
Niger,36,2013,0,61.7162382232883,36,870.4018395762,0.744000017642975,69.14922,0.674411049975325
Niger,36,2014,0,60.2958904598854,36,900.136918215285,0.670000016689301,69.57597,0.672759450264976
Niger,36,2015,0,59.1238605083387,36,903.420053638706,0.667999982833862,71.59591,0.672557125916946
Niger,36,2016,0,48.7063865838921,36,912.028581124979,0.666999995708466,73.43233,0.672557125916946
Nigeria,37,1990,0,30.9247400790278,,3360.80870885828,,86.49156,
Nigeria,37,2000,0,48.9955994666527,,3069.43645211614,3.43300008773804,98.6895,0.450222454226977
Nigeria,37,2005,0,33.0594600696505,,4121.50348353358,3.52300000190735,101.36508,0.440696781272983
Nigeria,37,2010,0,43.3207568422645,,5085.41401259899,3.69600009918213,85.11785,0.431522282952603
Nigeria,37,2011,0,53.2779583342983,,5213.83719396966,3.73300004005432,90.67124,0.429425474214115
Nigeria,37,2012,0,44.5323680484012,,5290.63010562191,3.76799988746643,92.09114,0.427535704813101
Nigeria,37,2013,0,31.0488599461247,92.2,5494.51673446098,3.80900001525879,94.11853,0.425438896074613
Nigeria,37,2014,0,30.8851937175215,92.2,5687.59204396668,3.82399988174438,90.10355,0.423549126673599
Nigeria,37,2015,,21.4469296745372,92.2,5685.92583949693,3.77999997138977,87.414595,0.42186639661006
Nigeria,37,2016,,20.7225188807225,92.2,5448.91286698061,3.75099992752075,84.72564,0.42186639661006
Sao Tome and Principe,38,1990,0,,,,,128.10703,
Sao Tome and Principe,38,2000,0,,,,1.58700001239777,126.868955,0.199263273104037
Sao Tome and Principe,38,2005,0,,50,2201.43348632777,1.57200002670288,125.63088,0.171934080557454
Sao Tome and Principe,38,2010,0,,50,2559.57576404024,1.60000002384186,116.59205,0.146157683041925
Sao Tome and Principe,38,2011,0,,50,2612.01014698724,1.59599995613098,116.00737,0.140878179936335
Sao Tome and Principe,38,2012,0,,52,2638.59689995271,1.59399998188019,107.57975,0.140878179936335
Sao Tome and Principe,38,2013,0,,52,2712.6126318552,1.59899997711182,107.07504,0.140878179936335
Sao Tome and Principe,38,2014,0,,52,2836.53531862567,1.60899996757507,103.93214,0.140567620930124
Sao Tome and Principe,38,2015,,,52,2889.5801488777,1.59800004959106,105.26659,0.140567620930124
Sao Tome and Principe,38,2016,,,52,2953.93381554588,1.60500001907349,106.18854,0.140567620930124
Senegal,39,1990,0,57.5961436766922,,2323.34584980438,,54.65079,
Senegal,39,2000,1,65.1419069337643,,2417.82539580607,0.680999994277954,69.26343,0.446476727122815
Senegal,39,2005,0,69.4415856443407,145,2682.44330380725,0.728999972343445,79.9345,0.438935514735811
Senegal,39,2010,0,51.929342800548,122,2775.70191359995,0.781000018119812,84.03488,0.43138726505113
Senegal,39,2011,0,57.0963854317957,122,2739.33565520458,0.794000029563904,86.98813,0.429743617487157
Senegal,39,2012,0,61.2581687343934,122,2800.41159666478,0.806999981403351,86.80446,0.428307009260658
Senegal,39,2013,0,60.2451290806417,122,2799.96241986012,0.814999997615814,84.59473,0.426870401034159
Senegal,39,2014,0,58.4419437340153,71,2902.50733244393,0.829999983310699,85.5735,0.425226753470186
Senegal,39,2015,,58.1099469962983,71,3001.81910716329,0.843999981880188,84.93398,0.423790145243687
Senegal,39,2016,,54.107804385203,71,3104.24448348458,0.846000015735626,84.45544,0.423790145243687
Seychelles,40,1990,0,65.8473895582329,,14216.5298976404,,,
Seychelles,40,2000,0,157.377670566134,,18453.1097708874,,105.58189,
Seychelles,40,2005,0,178.308439734311,33,17812.2799483131,,109.12971,
Seychelles,40,2010,0,201.880604015378,33,20365.1189331513,,110.43179,
Seychelles,40,2011,0,207.157063504092,33,22556.5825709346,,110.46881,
Seychelles,40,2012,0,216.483181811291,33,22618.0123889571,,109.26786,
Seychelles,40,2013,,182.810905549125,33,23540.380506005,,106.84223,
Seychelles,40,2014,,187.257147603709,33,24221.1443467475,,105.55822,
Seychelles,40,2015,,167.208140838219,33,24856.5597944914,,104.37311,
Seychelles,40,2016,,173.577706026393,33,25630.7102400461,,101.90067,
Sierra Leone,41,1990,0,68.690667371374,,1248.39930401293,,47.64499,
Sierra Leone,41,2000,0,57.5299628959222,,908.706205578841,2.54500007629395,59.55328,0.415881993925023
Sierra Leone,41,2005,0,46.872841394771,236,1063.90846449143,2.56599998474121,,0.405706432340776
Sierra Leone,41,2010,0,51.277552995909,86,1208.04872063314,2.57100009918213,,0.395319448961717
Sierra Leone,41,2011,0,80.7169470499489,86,1255.45303814858,2.57800006866455,113.78105,0.393060156839071
Sierra Leone,41,2012,0,93.2741188545165,67,1413.88133993363,2.65000009536743,116.58758,0.391007904053899
Sierra Leone,41,2013,,87.4528009894414,67,1669.13127790833,2.71600008010864,118.2061,0.388748611931253
Sierra Leone,41,2014,,83.1857952601291,56,1707.09733472882,2.64499998092651,,0.386696359146081
Sierra Leone,41,2015,,66.8026117984293,56,1326.20550445645,2.52600002288818,116.09913,0.384644106360909
Sierra Leone,41,2016,,79.4160025693785,56,1376.39747367488,2.60599994659424,118.24678,0.384644106360909
Somalia,42,1990,0,47.5281520075737,,,,,
Somalia,42,2000,0,,,,1.07500004768372,,0.559158679487465
Somalia,42,2005,0,,,,1.07299995422363,,0.549154133367541
Somalia,42,2010,0,,,,1.0789999961853,,0.542942953243318
Somalia,42,2011,0,,,,1.08599996566772,,0.542321835230895
Somalia,42,2012,0,,,,1.08899998664856,,0.542321835230895
Somalia,42,2013,,115.701116776568,,,1.09300005435944,,0.542321835230895
Somalia,42,2014,,122.334072226018,,,1.09700000286102,,0.542321835230895
Somalia,42,2015,,124.114389283634,188,,1.09899997711182,,0.542321835230895
Somalia,42,2016,,125.315655382259,188,,1.10099995136261,,0.542321835230895
South Africa,43,1990,0,41.6826381154025,,9900.21523278755,,104.80574,
South Africa,43,2000,0,51.4377739547977,,9700.61662522287,7.58099985122681,101.48921,0.297755542934906
South Africa,43,2005,7.5,53.1491153902934,23,10994.8782990321,7.84100008010864,105.94827,0.299170703384052
South Africa,43,2010,0,55.9889858083946,23,11973.1504778322,5.54899978637695,104.72938,0.300800552407277
South Africa,43,2011,3,60.1126299035533,23,12179.1741881803,5.5479998588562,103.41839,0.300800562742678
South Africa,43,2012,4,60.8996994350378,23,12253.2173642834,5.32800006866455,103.2292,0.301007612415552
South Africa,43,2013,2.83,64.2417598187413,23,12357.6986867129,5.33599996566772,102.6704,0.301214662088426
South Africa,43,2014,1,64.4345011131428,23,12388.2566577708,5.30299997329712,102.70496,0.300449840417629
South Africa,43,2015,3,61.6170734766724,23,12345.9288035405,5.15999984741211,105.57039,0.299685018746832
South Africa,43,2016,10.33,60.6381880497172,23,12214.9547703948,5.53000020980835,103.18496,0.299685018746832
Sudan,44,1990,0,11.0874555357019,,1762.20343177267,,,
Sudan,44,2000,0,29.4042344599492,,2319.22798019924,4.92799997329712,,0.677132095281608
Sudan,44,2005,0,47.5800213061606,11,2750.62744413148,5.21799993515015,63.33872,0.684378472093202
Sudan,44,2010,0,36.9756093605738,11,3396.64309590861,5.42600011825562,71.72598,0.69183188824227
Sudan,44,2011,0,33.1116717381964,11,3643.09216091874,5.4060001373291,69.47705,0.690796691554899
Sudan,44,2012,0,24.7210007848718,11,4074.02250123862,5.31799983978271,70.88316,0.690934675284123
Sudan,44,2013,0,23.7285080364512,11,4152.24947525657,5.44000005722046,72.01494,0.691279698350821
Sudan,44,2014,0,19.458834255033,11,4161.89506238384,5.49900007247925,72.26756,0.691624721417519
Sudan,44,2015,0,19.1008041102885,11,4262.23362226171,5.51300001144409,73.14597,0.691969744484217
Sudan,44,2016,0,22.3559290338775,11,4356.78413105344,5.54099988937378,75.90737,0.691969744484217
Tanzania,45,1990,0,50.0757801016741,,1545.52188263472,,70.55308,
Tanzania,45,2000,0,23.980867699183,,1564.65101145885,1.63300001621246,68.84672,0.330585241975511
Tanzania,45,2005,0,36.9592732888675,73,1909.08983725215,1.6690000295639,105.41054,0.34544617885401
Tanzania,45,2010,0,47.6404394303252,73,2227.96245593513,2.12599992752075,102.84167,0.358798346307698
Tanzania,45,2011,0,56.1661241825971,73,2329.33043657044,2.26799988746643,97.20787,0.360100416361107
Tanzania,45,2012,0,54.369588009896,67,2362.93231835003,2.38100004196167,94.17554,0.361402486414516
Tanzania,45,2013,,48.6306153506748,67,2448.89599430439,2.51799988746643,90.04184,0.362911595805398
Tanzania,45,2014,,45.3560221042122,67,2536.60008831559,2.65300011634827,86.7885,0.364213665858807
Tanzania,45,2015,,40.7576802266343,67,2613.35719131545,2.67899990081787,84.67947,0.365515735912216
Tanzania,45,2016,,35.4204700249486,67,2710.40979791376,2.70600008964539,85.29786,0.365515735912216
Togo,46,1990,0,78.8091502260223,,1298.47945759853,,92.66586,
Togo,46,2000,0,71.3047860748825,,1235.46482862298,1.54499995708466,115.98607,0.369593683745284
Togo,46,2005,0,91.540145103917,295,1145.91213124786,1.5349999666214,114.62911,0.364833138847665
Togo,46,2010,0,90.272655481103,295,1241.92066902775,1.64699995517731,127.33743,0.359861475019715
Togo,46,2011,0,93.0070554405715,295,1286.47049660966,1.68299996852875,124.70912,0.358564674440413
Togo,46,2012,0,106.986147449713,295,1334.66076671312,1.71000003814697,127.21418,0.357474913198584
Togo,46,2013,,118.102345600582,295,1379.39899388641,1.74399995803833,127.43318,0.356178112619282
Togo,46,2014,,97.4595039412637,295,1423.55300158527,1.77199995517731,123.94583,0.355088351377454
Togo,46,2015,,93.6597840339157,288,1467.2449413841,1.77600002288818,128.044,0.353791550798152
Togo,46,2016,,88.6679962346874,283,1510.2871318932,1.79100000858307,125.10715,0.353791550798152
Tunisia,47,1990,0,94.161265567647,,5608.33124777751,,114.07641,
Tunisia,47,2000,0,82.4559257711504,,7566.78853739605,3.91400003433228,114.62425,0.362240939761699
Tunisia,47,2005,0.33,90.2512478803945,48,8799.20742233922,5.23600006103516,111.59859,0.363033152085737
Tunisia,47,2010,1,104.148633325139,40,10440.9649532548,6.74300003051758,107.19214,0.367350894251247
Tunisia,47,2011,1,104.529074833856,40,10139.1314565661,5.83599996566772,107.79875,0.368380074154328
Tunisia,47,2012,0,106.531076947568,40,10442.2709081703,6.91499996185303,109.89745,0.367133928519662
Tunisia,47,2013,0,103.449904916021,40,10638.6272159585,7.1230001449585,111.39011,0.366395692195647
Tunisia,47,2014,0,100.8261877144,40,10845.5740418812,7.11899995803833,113.33362,0.365657455871632
Tunisia,47,2015,0,92.2331209093024,40,10860.5198108706,7.10500001907349,114.55494,0.365747376897514
Tunisia,47,2016,0,92.011101199326,40,10876.9999907808,7.10200023651123,114.92017,0.365747376897514
Uganda,48,1990,0,26.6095437605897,,773.199678311356,,70.99821,
Uganda,48,2000,0,32.7490333383822,,1067.04999865993,0.305000007152557,131.48731,0.330005831424107
Uganda,48,2005,0,38.9942854848779,66,1260.65704911059,0.521000027656555,122.93119,0.332936781642676
Uganda,48,2010,0,45.719821647259,66,1585.37517575313,1.97099995613098,121.98231,0.335253753136321
Uganda,48,2011,0,52.9364421879587,40,1679.93785536683,2.57100009918213,114.31664,0.332906967345543
Uganda,48,2012,0,53.3384910301152,51,1689.77724447802,3.30200004577637,113.9004,0.330767220892239
Uganda,48,2013,,50.8965330834594,46,1694.67810014202,3.28800010681152,112.04893,0.328627474438935
Uganda,48,2014,,46.3165281967351,42,1722.49137694146,3.25999999046326,,0.326694767323105
Uganda,48,2015,,47.6644212960542,42,1749.60234940908,3.24399995803833,102.6484,0.327660610931913
Uganda,48,2016,,47.1145215972656,42,1767.49689955121,3.21700000762939,104.00066,0.327660610931913
Zambia,49,1990,0,,,2339.1379586878,,91.54388,
Zambia,49,2000,0,60.3874689884965,,2126.25764084021,0.400000005960464,79.03787,0.255366506385602
Zambia,49,2005,0,62.200282191364,73,2523.60344384401,1.00999999046326,112.09461,0.246483200879324
Zambia,49,2010,0,67.900929786177,45,3338.09718592616,0.296000003814697,106.97877,0.237994588042885
Zambia,49,2011,0,76.2128340604652,45,3419.01045990353,0.289000004529953,108.06851,0.236338273343092
Zambia,49,2012,0,79.0997421414071,45,3566.38252131215,0.280000001192093,108.12965,0.234681958643299
Zambia,49,2013,,84.5972887157579,45,3631.0038583767,0.284000009298325,102.71367,0.233025643943506
Zambia,49,2014,,80.0635608946654,45,3684.68550667149,0.287000000476837,104.33199,0.231369329243713
Zambia,49,2015,,79.8651551332171,45,3677.73501885216,0.289000004529953,101.46048,0.22971301454392
Zambia,49,2016,,73.9585743505261,45,3703.01286555297,0.293000012636185,98.60698,0.22971301454392
Zimbabwe,50,1990,0,45.6592519741447,,2819.54946749144,,98.95223,
Zimbabwe,50,2000,0,74.0674111297806,,2945.99321170012,0.409999996423721,105.88432,0.302175723736448
Zimbabwe,50,2005,0,76.0437072796166,30,1974.64508141424,0.495999991893768,,0.298967868864326
Zimbabwe,50,2010,0,83.1241904352153,30,1928.01708073514,0.493000000715256,,0.297864495636948
Zimbabwe,50,2011,0,89.4665267679892,31,2168.11029336035,0.49099999666214,,0.298278574311896
Zimbabwe,50,2012,0,74.1625347237197,36,2486.84793026389,0.488000005483627,112.51679,0.298692652986844
Zimbabwe,50,2013,0,58.6564939956063,36,2491.63513985282,0.479999989271164,109.89279,0.299106731661793
Zimbabwe,50,2014,0,54.6716154208067,36,2506.49021994012,0.479000002145767,,0.299520810336741
Zimbabwe,50,2015,0,56.7488111052137,36,2509.00814024701,0.476000010967255,,0.299934889011689
Zimbabwe,50,2016,0,51.2190246437312,36,2489.09749352291,0.47299998998642,,0.299934889011689
